start-page,end-page,title,composer,reference
473,473,Where Are You? [Bass],McHugh,Real Book 1 [Bass]
474,475,Wildflower [Bass],Wayne Shorter,Real Book 1 [Bass]
476,477,Windows [Bass],Chick Corea,Real Book 1 [Bass]
478,478,Wings of Karma [Bass],John McLaughlin,Real Book 1 [Bass]
479,479,Witch Hunt [Bass],Wayne Shorter,Real Book 1 [Bass]
480,480,Woody 'n' You [Bass],Dizzy Gillespie,Real Book 1 [Bass]
481,481,Yes or No [Bass],Wayne Shorter,Real Book 1 [Bass]
482,482,Yesterday [Bass],Paul McCartney,Real Book 1 [Bass]
483,483,Yesterdays [Bass],Kern & Harbach,Real Book 1 [Bass]
484,484,You Are The Sunshine of My Life [Bass],Stevie Wonder,Real Book 1 [Bass]
485,485,You Are Too Beautiful [Bass],Rodgers & Hart,Real Book 1 [Bass]
486,486,You Don't Know What Love Is [Bass],Raye & DePaul,Real Book 1 [Bass]
487,487,You Took Advantage of Me [Bass],Rodgers & Hart,Real Book 1 [Bass]
488,489,Untitled [Bass],Michael Gibbs,Real Book 1 [Bass]
490,490,Untitled [Bass],Pat Metheny,Real Book 1 [Bass]
491,491,Midwestern Night's Dream (Untitled) [Bass],Pat Metheny,Real Book 1 [Bass]
492,494,Spain [Bass],Chick Corea,Real Book 1 [Bass]
495,495,Alfie [Bass],Burt Bacharach,Real Book 1 [Bass]
496,496,Black Monday [Bass],Andrew Hill,Real Book 1 [Bass]
497,497,Contemplation [Bass],McCoy Tyner,Real Book 1 [Bass]
498,498,The Disguise [Bass],Ornette Colman,Real Book 1 [Bass]
498,498,The Sphinx [Bass],Ornette Colman,Real Book 1 [Bass]
499,499,Kelo [Bass],JJ Johnson,Real Book 1 [Bass]
500,500,I'm Afraid [Bass],Duke Ellington,Real Book 1 [Bass]
501,501,Mr. Jin [Bass],Wayne Shorter,Real Book 1 [Bass]
502,502,Olinoqui Valley [Bass],Herbie Hancock,Real Book 1 [Bass]
503,503,Plain Jane [Bass],Sonny Rollins,Real Book 1 [Bass]
504,504,Perfect Love [Bass],Berger,Real Book 1 [Bass]
504,504,Jamala [Bass],Dave Holland,Real Book 1 [Bass]
505,505,Reflections [Bass],Thelonious Monk,Real Book 1 [Bass]
506,506,Road Song [Bass],Wes Montgomery,Real Book 1 [Bass]
507,507,Valse Hot [Bass],Sonny Rollins,Real Book 1 [Bass]
